group,SID,POS,lon,lat
1,0,698,-71.50383299999999,41.384527999999996
1,0,699,-71.50280600000002,41.385
1,0,700,-71.49983300000002,41.388110999999995
1,0,701,-71.49875000000003,41.388138999999995
1,0,702,-71.49725000000001,41.388833
1,0,703,-71.49611099999998,41.389167
1,0,704,-71.49555600000002,41.389917
1,0,705,-71.49522200000001,41.391
1,0,706,-71.493806,41.392416999999995
1,0,707,-71.493833,41.392917
1,0,708,-71.49511100000001,41.3945
1,0,709,-71.495722,41.394777999999995
1,0,710,-71.49625000000003,41.394749999999995
1,0,711,-71.49672200000003,41.395027999999996
1,0,712,-71.49697200000003,41.395472
1,0,713,-71.49616700000001,41.396639
1,0,714,-71.49650000000003,41.3975
1,0,715,-71.49730600000004,41.398111
1,0,716,-71.498444,41.398139
1,0,717,-71.499056,41.398083
1,0,718,-71.49977799999999,41.39725
1,0,719,-71.503806,41.397332999999996
1,0,720,-71.50425000000001,41.397166999999996
1,0,721,-71.50491700000003,41.396389
1,0,722,-71.504861,41.395194
1,0,723,-71.50433300000003,41.393139
1,0,724,-71.50477799999999,41.392972
1,0,725,-71.50638900000001,41.391611
1,0,726,-71.50683300000003,41.391556
1,0,727,-71.507472,41.391722
1,0,728,-71.50786099999999,41.392111
1,0,729,-71.50852800000001,41.391917
1,0,730,-71.50963899999999,41.390806
1,0,731,-71.50991700000003,41.39
1,0,732,-71.50988899999999,41.389083
1,0,733,-71.51072199999999,41.387917
1,0,734,-71.51077800000002,41.387
1,0,735,-71.509972,41.385777999999995
1,0,736,-71.510472,41.384833
1,0,737,-71.51030600000001,41.384499999999996
1,0,738,-71.50936100000001,41.383832999999996
1,0,739,-71.51102800000001,41.38375
1,0,740,-71.51147200000003,41.383389
1,0,741,-71.51172200000002,41.382166999999995
1,0,742,-71.512361,41.381305999999995
1,0,743,-71.51219400000002,41.374666999999995
1,0,744,-71.510694,41.373278
1,0,745,-71.50963899999999,41.373138999999995
1,0,746,-71.50861100000003,41.372305999999995
1,0,747,-71.50716700000004,41.372389
1,0,748,-71.506306,41.371556
1,0,749,-71.505222,41.371333
1,0,750,-71.50466700000004,41.370667
1,0,751,-71.50336100000004,41.37025
1,0,752,-71.50305600000002,41.369917
1,0,753,-71.50200000000001,41.369749999999996
1,0,754,-71.501194,41.369028
1,0,755,-71.50005600000003,41.368722
1,0,756,-71.49919399999999,41.368221999999996
1,0,757,-71.497972,41.368055999999996
1,0,758,-71.49719400000004,41.367444
1,0,759,-71.49611099999998,41.367306
1,0,760,-71.49486100000001,41.365778
1,0,761,-71.49400000000003,41.365639
1,0,762,-71.49258300000002,41.36425
1,0,763,-71.491444,41.363917
1,0,764,-71.4905,41.363306
1,0,765,-71.48950000000002,41.363167
1,0,766,-71.48902800000002,41.362361
1,0,767,-71.48900000000003,41.361388999999996
1,0,768,-71.487889,41.360278
1,0,769,-71.486944,41.359832999999995
1,0,770,-71.48338899999999,41.359860999999995
1,0,771,-71.48286100000001,41.359694
1,0,772,-71.482306,41.359027999999995
1,0,773,-71.481694,41.359389
1,0,774,-71.48097200000001,41.360139
1,0,775,-71.48061100000001,41.361056
1,0,776,-71.47988900000001,41.361889
1,0,777,-71.479917,41.362277999999996
1,0,778,-71.48047200000002,41.363028
1,0,779,-71.48066700000004,41.364166999999995
1,0,780,-71.482306,41.365556
1,0,781,-71.48219399999999,41.370472
1,0,782,-71.48161099999999,41.371167
1,0,783,-71.48141700000002,41.372361
1,0,784,-71.48069400000003,41.373138999999995
1,0,785,-71.47958299999999,41.375555999999996
1,0,786,-71.47863899999999,41.375861
1,0,787,-71.47816699999998,41.376278
1,0,788,-71.47805600000004,41.377083
1,0,789,-71.47733299999999,41.37825
1,0,790,-71.477417,41.378639
1,0,791,-71.47472199999999,41.381389
1,0,792,-71.474444,41.382306
1,0,793,-71.473028,41.383027999999996
1,0,794,-71.47283300000004,41.384222
1,0,795,-71.47144400000002,41.385444
1,0,796,-71.470889,41.387
1,0,797,-71.469944,41.387944
1,0,798,-71.469583,41.388639
1,0,799,-71.46825000000001,41.389528
1,0,800,-71.46794399999999,41.391194
1,0,801,-71.467444,41.392111
1,0,802,-71.4665,41.393167
1,0,803,-71.46652800000004,41.393693999999996
1,0,804,-71.46449999999999,41.394194
1,0,805,-71.46361100000001,41.394777999999995
1,0,806,-71.46300000000002,41.394833
1,0,807,-71.46247199999999,41.39525
1,0,808,-71.462222,41.396333
1,0,809,-71.46141700000004,41.397110999999995
1,0,810,-71.46125,41.398944
1,0,811,-71.46144400000003,41.40025
1,0,812,-71.460444,41.401778
1,0,813,-71.45825000000002,41.403917
1,0,814,-71.45644400000003,41.404139
1,0,815,-71.45561100000003,41.404666999999996
1,0,816,-71.45511099999999,41.405361
1,0,817,-71.45480600000002,41.40725
1,0,818,-71.45144400000004,41.410528
1,0,819,-71.45141699999999,41.411972
1,0,820,-71.45227800000004,41.413028
1,0,821,-71.452222,41.417443999999996
1,0,822,-71.45300000000003,41.418167
1,0,823,-71.45322200000004,41.425472
1,0,824,-71.45344399999999,41.425806
1,0,825,-71.45391699999999,41.426027999999995
1,0,826,-71.45408300000003,41.432278
1,0,827,-71.45241700000003,41.433972
1,0,828,-71.45141699999999,41.434028
1,0,829,-71.44869399999999,41.436555999999996
1,0,830,-71.44816700000001,41.436639
1,0,831,-71.44727800000004,41.437222
1,0,832,-71.44630599999999,41.437472
1,0,833,-71.44608299999999,41.437971999999995
1,0,834,-71.44452799999999,41.438306
1,0,835,-71.44322199999999,41.440556
1,0,836,-71.443306,41.440971999999995
1,0,837,-71.445111,41.44225
1,0,838,-71.44536099999999,41.442639
1,0,839,-71.44475,41.442583
1,0,840,-71.444278,41.442361
1,0,841,-71.443556,41.441583
1,0,842,-71.441667,41.4415
1,0,843,-71.44163900000001,41.440667
1,0,844,-71.44075000000004,41.439861
1,0,845,-71.43825000000004,41.439917
1,0,846,-71.43647200000004,41.441444
1,0,847,-71.435472,41.440778
1,0,848,-71.433944,41.442417
1,0,849,-71.433806,41.444832999999996
1,0,850,-71.43305600000002,41.444944
1,0,851,-71.43141700000001,41.446360999999996
1,0,852,-71.43158299999999,41.448917
1,0,853,-71.42558300000002,41.454722
1,0,854,-71.42547200000001,41.456083
1,0,855,-71.42611099999999,41.456832999999996
1,0,856,-71.426556,41.458194
1,0,857,-71.42719399999999,41.458971999999996
1,0,858,-71.42722200000003,41.459832999999996
1,0,859,-71.42933299999999,41.461721999999995
1,0,860,-71.42975000000001,41.462638999999996
1,0,861,-71.42980599999999,41.463722
1,0,862,-71.430611,41.46525
1,0,863,-71.43063899999999,41.466111
1,0,864,-71.429778,41.4675
1,0,865,-71.42983300000003,41.469083
1,0,866,-71.429056,41.469806
1,0,867,-71.42744400000004,41.470278
1,0,868,-71.42688900000002,41.470777999999996
1,0,869,-71.42283300000003,41.470721999999995
1,0,870,-71.422417,41.469888999999995
1,0,871,-71.42155600000001,41.469111
1,0,872,-71.419667,41.469083
1,0,873,-71.41922199999999,41.469443999999996
1,0,874,-71.418139,41.471360999999995
1,0,875,-71.418139,41.475167
1,0,876,-71.41638900000004,41.477222
1,0,877,-71.41619400000002,41.477972
1,0,878,-71.416361,41.47875
1,0,879,-71.41725000000002,41.479943999999996
1,0,880,-71.41738900000001,41.481722
1,0,881,-71.41833300000002,41.482444
1,0,882,-71.41947199999998,41.482527999999995
1,0,883,-71.419806,41.482972
1,0,884,-71.41983300000004,41.483778
1,0,885,-71.42061100000001,41.485028
1,0,886,-71.42066700000004,41.488110999999996
1,0,887,-71.419806,41.489388999999996
1,0,888,-71.41977800000001,41.490583
1,0,889,-71.4205,41.491555999999996
1,0,890,-71.4205,41.493832999999995
1,0,891,-71.42144400000001,41.494833
1,0,892,-71.421333,41.499860999999996
1,0,893,-71.42150000000004,41.500389
1,0,894,-71.420861,41.5015
1,0,895,-71.42077800000004,41.502333
1,0,896,-71.42000000000002,41.503167
1,0,897,-71.41958299999999,41.504306
1,0,898,-71.418361,41.505666999999995
1,0,899,-71.41727800000001,41.507222
1,0,900,-71.41744399999999,41.508027999999996
1,0,901,-71.41663900000003,41.508832999999996
1,0,902,-71.41644400000001,41.509693999999996
1,0,903,-71.41580600000003,41.510583
1,0,904,-71.41466700000001,41.510889
1,0,905,-71.413972,41.511638999999995
1,0,906,-71.41375,41.512611
1,0,907,-71.41316699999999,41.513360999999996
1,0,908,-71.41305600000004,41.514528
1,0,909,-71.41327799999999,41.516110999999995
1,0,910,-71.41399999999999,41.517472
1,0,911,-71.413861,41.519694
1,0,912,-71.41461100000004,41.52175
1,0,913,-71.414694,41.523972
1,0,914,-71.41447199999999,41.524389
1,0,915,-71.41483299999999,41.525805999999996
1,0,916,-71.415389,41.526083
1,0,917,-71.41555600000004,41.526472
1,0,918,-71.41577799999999,41.530583
1,0,919,-71.416361,41.531777999999996
1,0,920,-71.41638900000004,41.532972
1,0,921,-71.41722200000004,41.534167
1,0,922,-71.41713900000002,41.536221999999995
1,0,923,-71.41802799999999,41.537639
1,0,924,-71.41802799999999,41.538083
1,0,925,-71.41900000000004,41.539111
1,0,926,-71.41983300000004,41.539083
1,0,927,-71.42052799999999,41.539694
1,0,928,-71.42175000000003,41.539833
1,0,929,-71.423111,41.541360999999995
1,0,930,-71.42319400000002,41.543861
1,0,931,-71.424083,41.544722
1,0,932,-71.42341700000003,41.545528
1,0,933,-71.42236100000002,41.547722
1,0,934,-71.422417,41.549139
1,0,935,-71.42275000000001,41.550416999999996
1,0,936,-71.42322200000001,41.550556
1,0,937,-71.424194,41.549861
1,0,938,-71.42463900000001,41.549833
1,0,939,-71.425611,41.549082999999996
1,0,940,-71.426583,41.548778
1,0,941,-71.42813899999999,41.547472
1,0,942,-71.42986100000002,41.547166999999995
1,0,943,-71.430611,41.546472
1,0,944,-71.43113900000003,41.546444
1,0,945,-71.43208300000003,41.547056
1,0,946,-71.43241699999999,41.547917
1,0,947,-71.43244400000003,41.548888999999996
1,0,948,-71.43324999999999,41.550056
1,0,949,-71.43338900000003,41.551277999999996
1,0,950,-71.43299999999999,41.551611
1,0,951,-71.432389,41.551333
1,0,952,-71.43211100000002,41.550388999999996
1,0,953,-71.43094400000001,41.549306
1,0,954,-71.42886100000004,41.548333
1,0,955,-71.428472,41.548666999999995
1,0,956,-71.42750000000001,41.550639
1,0,957,-71.427389,41.551611
1,0,958,-71.427639,41.552472
1,0,959,-71.428361,41.553194
1,0,960,-71.42830600000002,41.554167
1,0,961,-71.42758300000003,41.555389
1,0,962,-71.42733300000003,41.558889
1,0,963,-71.42808300000002,41.560139
1,0,964,-71.429167,41.560666999999995
1,0,965,-71.42955599999999,41.560722
1,0,966,-71.43080600000002,41.559778
1,0,967,-71.43247200000002,41.559971999999995
1,0,968,-71.43302800000004,41.560472
1,0,969,-71.43299999999999,41.561389
1,0,970,-71.4325,41.562138999999995
1,0,971,-71.4325,41.562556
1,0,972,-71.43400000000003,41.564
1,0,973,-71.43461100000002,41.564056
1,0,974,-71.43505600000003,41.563806
1,0,975,-71.43616700000001,41.562583
1,0,976,-71.43650000000002,41.561721999999996
1,0,977,-71.43711100000002,41.561417
1,0,978,-71.43758300000002,41.561749999999996
1,0,979,-71.43775,41.5625
1,0,980,-71.43733300000002,41.563361
1,0,981,-71.437611,41.564333
1,0,982,-71.43922200000003,41.564917
1,0,983,-71.43994400000003,41.565694
1,0,984,-71.44108299999999,41.565805999999995
1,0,985,-71.44147200000003,41.566139
1,0,986,-71.44155599999999,41.568083
1,0,987,-71.441417,41.568528
1,0,988,-71.44097199999999,41.568833
1,0,989,-71.43991700000004,41.569083
1,0,990,-71.43872200000004,41.569972
1,0,991,-71.43766700000003,41.570167
1,0,992,-71.43733300000002,41.570555999999996
1,0,993,-71.43722200000002,41.572444
1,0,994,-71.43752799999999,41.572860999999996
1,0,995,-71.438083,41.573056
1,0,996,-71.44052800000003,41.573305999999995
1,0,997,-71.44208300000003,41.574082999999995
1,0,998,-71.44322199999999,41.573944
1,0,999,-71.44430600000004,41.572778
1,0,1000,-71.44494400000002,41.572972
1,0,1001,-71.44480600000003,41.573889
1,0,1002,-71.44552800000002,41.574583
1,0,1003,-71.44555600000001,41.575417
1,0,1004,-71.44597200000004,41.576111
1,0,1005,-71.44683300000003,41.576833
1,0,1006,-71.44647200000003,41.577306
1,0,1007,-71.44494400000002,41.577444
1,0,1008,-71.44452799999999,41.577667
1,0,1009,-71.44305600000001,41.579139
1,0,1010,-71.44327800000002,41.580056
1,0,1011,-71.44555600000001,41.581778
1,0,1012,-71.44430600000004,41.582778
1,0,1013,-71.44372200000004,41.583694
1,0,1014,-71.44252800000004,41.584139
1,0,1015,-71.44138900000002,41.583971999999996
1,0,1016,-71.44091700000001,41.583639
1,0,1017,-71.44063900000003,41.582611
1,0,1018,-71.43816700000002,41.579861
1,0,1019,-71.43733300000002,41.579778
1,0,1020,-71.43647200000004,41.578944
1,0,1021,-71.43402800000001,41.579
1,0,1022,-71.433222,41.579806
1,0,1023,-71.431556,41.579889
1,0,1024,-71.429778,41.581416999999995
1,0,1025,-71.42911100000003,41.581556
1,0,1026,-71.42741699999999,41.583082999999995
1,0,1027,-71.42483300000004,41.583138999999996
1,0,1028,-71.424083,41.583999999999996
1,0,1029,-71.42175000000003,41.584111
1,0,1030,-71.42061100000001,41.584832999999996
1,0,1031,-71.41155600000002,41.584944
1,0,1032,-71.410528,41.585667
1,0,1033,-71.409333,41.585806
1,0,1034,-71.408278,41.586389
1,0,1035,-71.40666700000003,41.586611
1,0,1036,-71.40569400000004,41.58725
1,0,1037,-71.40419400000002,41.587694
1,0,1038,-71.40341699999999,41.588833
1,0,1039,-71.40275000000003,41.590111
1,0,1040,-71.402333,41.590472
1,0,1041,-71.40236099999998,41.595889
1,0,1042,-71.40144400000003,41.597694
1,0,1043,-71.40144400000003,41.599528
1,0,1044,-71.400667,41.600667
1,0,1045,-71.400889,41.601583
1,0,1046,-71.40169400000002,41.602306
1,0,1047,-71.40277800000001,41.602694
1,0,1048,-71.40308300000004,41.603139
1,0,1049,-71.40797200000003,41.603221999999995
1,0,1050,-71.40919400000001,41.603027999999995
1,0,1051,-71.410778,41.603221999999995
1,0,1052,-71.41141700000003,41.603944
1,0,1053,-71.413861,41.603944
1,0,1054,-71.41413900000003,41.607194
1,0,1055,-71.41252800000001,41.608889
1,0,1056,-71.41191700000002,41.609027999999995
1,0,1057,-71.41116700000003,41.609027999999995
1,0,1058,-71.408972,41.609832999999995
1,0,1059,-71.40825000000001,41.610639
1,0,1060,-71.40688900000004,41.610721999999996
1,0,1061,-71.40555599999999,41.609778
1,0,1062,-71.40424999999999,41.60975
1,0,1063,-71.402556,41.611
1,0,1064,-71.40241700000001,41.611388999999996
1,0,1065,-71.404472,41.613417
1,0,1066,-71.40377799999999,41.613194
1,0,1067,-71.402917,41.612528
1,0,1068,-71.40236099999998,41.612417
1,0,1069,-71.40125,41.613082999999996
1,0,1070,-71.40038900000002,41.614194
1,0,1071,-71.40047200000004,41.614639
1,0,1072,-71.40127799999999,41.615694
1,0,1073,-71.40205600000002,41.616361
1,0,1074,-71.40322200000003,41.616639
1,0,1075,-71.40408300000001,41.617194
1,0,1076,-71.404694,41.617360999999995
1,0,1077,-71.40475000000004,41.619167
1,0,1078,-71.40525000000002,41.620194
1,0,1079,-71.406139,41.621193999999996
1,0,1080,-71.40666700000003,41.621528
1,0,1081,-71.40797200000003,41.621583
1,0,1082,-71.40844400000003,41.621860999999996
1,0,1083,-71.40830600000004,41.62225
1,0,1084,-71.407306,41.622555999999996
1,0,1085,-71.40688900000004,41.622972
1,0,1086,-71.40575000000001,41.623222
1,0,1087,-71.40477800000002,41.623917
1,0,1088,-71.404111,41.623999999999995
1,0,1089,-71.40350000000001,41.624361
1,0,1090,-71.40288900000002,41.625972
1,0,1091,-71.40141700000004,41.627472
1,0,1092,-71.40133300000002,41.627888999999996
1,0,1093,-71.4015,41.628222
1,0,1094,-71.401972,41.628499999999995
1,0,1095,-71.40300000000002,41.629556
1,0,1096,-71.40311100000002,41.630361
1,0,1097,-71.40461099999999,41.632056
1,0,1098,-71.40544399999999,41.63375
1,0,1099,-71.40558300000004,41.635332999999996
1,0,1100,-71.40630600000003,41.636582999999995
1,0,1101,-71.40658300000001,41.641222
1,0,1102,-71.407444,41.642056
1,0,1103,-71.40705600000001,41.65025
1,0,1104,-71.40800000000002,41.65125
1,0,1105,-71.40986100000003,41.651610999999995
1,0,1106,-71.41072200000002,41.652167
1,0,1107,-71.41233299999999,41.652361
1,0,1108,-71.41311100000001,41.653028
1,0,1109,-71.415278,41.654083
1,0,1110,-71.42161100000004,41.654167
1,0,1111,-71.42275000000001,41.653971999999996
1,0,1112,-71.423361,41.653721999999995
1,0,1113,-71.42461100000003,41.652443999999996
1,0,1114,-71.42558300000002,41.652194
1,0,1115,-71.42713900000001,41.650777999999995
1,0,1116,-71.42766699999999,41.650611
1,0,1117,-71.42972200000003,41.650444
1,0,1118,-71.43052800000004,41.649916999999995
1,0,1119,-71.43241699999999,41.649778
1,0,1120,-71.436778,41.649722
1,0,1121,-71.43733300000002,41.649888999999995
1,0,1122,-71.43663900000001,41.650082999999995
1,0,1123,-71.43558300000001,41.650611
1,0,1124,-71.43330600000002,41.650833
1,0,1125,-71.43241699999999,41.651361
1,0,1126,-71.43058300000001,41.651582999999995
1,0,1127,-71.42986100000002,41.652277999999995
1,0,1128,-71.42933299999999,41.652277999999995
1,0,1129,-71.429056,41.652417
1,0,1130,-71.42791700000004,41.653694
1,0,1131,-71.427389,41.653943999999996
1,0,1132,-71.42572200000001,41.654139
1,0,1133,-71.42483300000004,41.654722
1,0,1134,-71.41905600000001,41.654806
1,0,1135,-71.41797200000002,41.655
1,0,1136,-71.41708299999999,41.655639
1,0,1137,-71.41305600000004,41.655722
1,0,1138,-71.41191700000002,41.655639
1,0,1139,-71.41138899999999,41.655806
1,0,1140,-71.40997200000004,41.657056
1,0,1141,-71.41008299999999,41.659721999999995
1,0,1142,-71.40983299999999,41.661277999999996
1,0,1143,-71.408861,41.662222
1,0,1144,-71.40866700000004,41.662971999999996
1,0,1145,-71.40902800000003,41.664277999999996
1,0,1146,-71.40941700000002,41.664611
1,0,1147,-71.409944,41.664694
1,0,1148,-71.411722,41.664722
1,0,1149,-71.41263900000001,41.665222
1,0,1150,-71.412889,41.665611
1,0,1151,-71.41633300000001,41.665667
1,0,1152,-71.41722200000004,41.666333
1,0,1153,-71.41791699999999,41.666472
1,0,1154,-71.418833,41.667221999999995
1,0,1155,-71.41997200000003,41.667528
1,0,1156,-71.42072200000001,41.669
1,0,1157,-71.42186100000004,41.670306
1,0,1158,-71.42294400000003,41.67125
1,0,1159,-71.424667,41.672360999999995
1,0,1160,-71.42563899999999,41.672278
1,0,1161,-71.426083,41.671861
1,0,1162,-71.42722200000003,41.671555999999995
1,0,1163,-71.42797200000001,41.670916999999996
1,0,1164,-71.428833,41.669694
1,0,1165,-71.42963900000001,41.669167
1,0,1166,-71.43055600000002,41.668917
1,0,1167,-71.431306,41.668333
1,0,1168,-71.43366700000001,41.668110999999996
1,0,1169,-71.43508300000002,41.667333
1,0,1170,-71.439889,41.667333
1,0,1171,-71.44033300000001,41.667055999999995
1,0,1172,-71.44102800000002,41.665527999999995
1,0,1173,-71.44161100000002,41.664944
1,0,1174,-71.44161100000002,41.664556
1,0,1175,-71.44063900000003,41.663306
1,0,1176,-71.44069400000001,41.6625
1,0,1177,-71.442361,41.660582999999995
1,0,1178,-71.442361,41.659749999999995
1,0,1179,-71.44216700000004,41.659
1,0,1180,-71.44241700000003,41.658193999999995
1,0,1181,-71.44305600000001,41.6575
1,0,1182,-71.44311099999999,41.655778
1,0,1183,-71.44400000000002,41.655249999999995
1,0,1184,-71.446889,41.654666999999996
1,0,1185,-71.447972,41.653555999999995
1,0,1186,-71.448917,41.652277999999995
1,0,1187,-71.44897200000003,41.651582999999995
1,0,1188,-71.449861,41.650777999999995
1,0,1189,-71.45047199999999,41.649221999999995
1,0,1190,-71.45113900000001,41.648222
1,0,1191,-71.45166699999999,41.648111
1,0,1192,-71.45363900000001,41.648111
1,0,1193,-71.454028,41.6485
1,0,1194,-71.453778,41.649778
1,0,1195,-71.452583,41.65025
1,0,1196,-71.45191700000004,41.650943999999996
1,0,1197,-71.45150000000001,41.652221999999995
1,0,1198,-71.45083299999999,41.652861
1,0,1199,-71.45025000000004,41.654472
1,0,1200,-71.44863900000001,41.655139
1,0,1201,-71.44752800000003,41.65625
1,0,1202,-71.44683300000003,41.65775
1,0,1203,-71.446639,41.658556
1,0,1204,-71.445694,41.659721999999995
1,0,1205,-71.44552800000002,41.661389
1,0,1206,-71.444861,41.66225
1,0,1207,-71.44502800000004,41.672083
